DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
3/19/2009,0.2,-1.609437912,-0.048790164000000004,0.23
3/20/2009,0.21,-1.560647748,0.048790164000000004,0.24
3/23/2009,0.22,-1.514127733,0.046520016,0.25
3/24/2009,0.21,-1.560647748,-0.046520016,0.24
3/25/2009,0.19,-1.660731207,-0.100083459,0.22
3/26/2009,0.15,-1.897119985,-0.236388778,0.18
3/27/2009,0.13,-2.040220829,-0.143100844,0.16
3/30/2009,0.18,-1.7147984280000002,0.3254224,0.21
3/31/2009,0.21,-1.560647748,0.15415068,0.24
4/1/2009,0.22,-1.514127733,0.046520016,0.25
4/2/2009,0.22,-1.514127733,0.0,0.25
4/3/2009,0.21,-1.560647748,-0.046520016,0.24
4/6/2009,0.2,-1.609437912,-0.048790164000000004,0.23
4/7/2009,0.2,-1.609437912,0.0,0.23
4/8/2009,0.18,-1.7147984280000002,-0.105360516,0.21
4/9/2009,0.18,-1.7147984280000002,0.0,0.21
4/10/2009,.,,,
4/13/2009,0.18,-1.7147984280000002,,0.21
4/14/2009,0.17,-1.7719568419999998,-0.057158414000000005,0.2
4/15/2009,0.15,-1.897119985,-0.125163143,0.18
4/16/2009,0.13,-2.040220829,-0.143100844,0.16
4/17/2009,0.14,-1.9661128559999999,0.07410797200000001,0.17
4/20/2009,0.14,-1.9661128559999999,0.0,0.17
4/21/2009,0.15,-1.897119985,0.068992871,0.18
4/22/2009,0.14,-1.9661128559999999,-0.068992871,0.17
4/23/2009,0.1,-2.3025850930000002,-0.336472237,0.13
4/24/2009,0.1,-2.3025850930000002,0.0,0.13
4/27/2009,0.13,-2.040220829,0.26236426399999996,0.16
4/28/2009,0.13,-2.040220829,0.0,0.16
4/29/2009,0.11,-2.207274913,-0.167054085,0.14
4/30/2009,0.14,-1.9661128559999999,0.24116205699999999,0.17
5/1/2009,0.15,-1.897119985,0.068992871,0.18
5/4/2009,0.19,-1.660731207,0.236388778,0.22
5/5/2009,0.19,-1.660731207,0.0,0.22
5/6/2009,0.19,-1.660731207,0.0,0.22
5/7/2009,0.18,-1.7147984280000002,-0.054067221,0.21
5/8/2009,0.18,-1.7147984280000002,0.0,0.21
5/11/2009,0.19,-1.660731207,0.054067221,0.22
5/12/2009,0.19,-1.660731207,0.0,0.22
5/13/2009,0.17,-1.7719568419999998,-0.111225635,0.2
5/14/2009,0.16,-1.832581464,-0.060624622,0.19
5/15/2009,0.17,-1.7719568419999998,0.060624622,0.2
5/18/2009,0.19,-1.660731207,0.111225635,0.22
5/19/2009,0.18,-1.7147984280000002,-0.054067221,0.21
5/20/2009,0.18,-1.7147984280000002,0.0,0.21
5/21/2009,0.19,-1.660731207,0.054067221,0.22
5/22/2009,0.18,-1.7147984280000002,-0.054067221,0.21
5/25/2009,.,,,
5/26/2009,0.18,-1.7147984280000002,,0.21
5/27/2009,0.17,-1.7719568419999998,-0.057158414000000005,0.2
5/28/2009,0.15,-1.897119985,-0.125163143,0.18
5/29/2009,0.14,-1.9661128559999999,-0.068992871,0.17
6/1/2009,0.13,-2.040220829,-0.07410797200000001,0.16
6/2/2009,0.14,-1.9661128559999999,0.07410797200000001,0.17
6/3/2009,0.14,-1.9661128559999999,0.0,0.17
6/4/2009,0.14,-1.9661128559999999,0.0,0.17
6/5/2009,0.19,-1.660731207,0.30538165,0.22
6/8/2009,0.19,-1.660731207,0.0,0.22
6/9/2009,0.19,-1.660731207,0.0,0.22
6/10/2009,0.18,-1.7147984280000002,-0.054067221,0.21
6/11/2009,0.19,-1.660731207,0.054067221,0.22
6/12/2009,0.18,-1.7147984280000002,-0.054067221,0.21
6/15/2009,0.17,-1.7719568419999998,-0.057158414000000005,0.2
6/16/2009,0.17,-1.7719568419999998,0.0,0.2
6/17/2009,0.17,-1.7719568419999998,0.0,0.2
6/18/2009,0.18,-1.7147984280000002,0.057158414000000005,0.21
6/19/2009,0.18,-1.7147984280000002,0.0,0.21
6/22/2009,0.2,-1.609437912,0.105360516,0.23
6/23/2009,0.2,-1.609437912,0.0,0.23
6/24/2009,0.19,-1.660731207,-0.051293294,0.22
6/25/2009,0.18,-1.7147984280000002,-0.054067221,0.21
6/26/2009,0.19,-1.660731207,0.054067221,0.22
6/29/2009,0.2,-1.609437912,0.051293294,0.23
6/30/2009,0.19,-1.660731207,-0.051293294,0.22
7/1/2009,0.17,-1.7719568419999998,-0.111225635,0.2
7/2/2009,0.17,-1.7719568419999998,0.0,0.2
7/3/2009,.,,,
7/6/2009,0.19,-1.660731207,,0.22
7/7/2009,0.19,-1.660731207,0.0,0.22
7/8/2009,0.18,-1.7147984280000002,-0.054067221,0.21
7/9/2009,0.19,-1.660731207,0.054067221,0.22
7/10/2009,0.18,-1.7147984280000002,-0.054067221,0.21
7/13/2009,0.18,-1.7147984280000002,0.0,0.21
7/14/2009,0.18,-1.7147984280000002,0.0,0.21
7/15/2009,0.18,-1.7147984280000002,0.0,0.21
7/16/2009,0.19,-1.660731207,0.054067221,0.22
7/17/2009,0.17,-1.7719568419999998,-0.111225635,0.2
7/20/2009,0.19,-1.660731207,0.111225635,0.22
7/21/2009,0.19,-1.660731207,0.0,0.22
7/22/2009,0.19,-1.660731207,0.0,0.22
7/23/2009,0.19,-1.660731207,0.0,0.22
7/24/2009,0.18,-1.7147984280000002,-0.054067221,0.21
7/27/2009,0.19,-1.660731207,0.054067221,0.22
7/28/2009,0.19,-1.660731207,0.0,0.22
7/29/2009,0.19,-1.660731207,0.0,0.22
7/30/2009,0.18,-1.7147984280000002,-0.054067221,0.21
7/31/2009,0.18,-1.7147984280000002,0.0,0.21
8/3/2009,0.19,-1.660731207,0.054067221,0.22
8/4/2009,0.18,-1.7147984280000002,-0.054067221,0.21
8/5/2009,0.18,-1.7147984280000002,0.0,0.21
8/6/2009,0.17,-1.7719568419999998,-0.057158414000000005,0.2
8/7/2009,0.18,-1.7147984280000002,0.057158414000000005,0.21
8/10/2009,0.19,-1.660731207,0.054067221,0.22
8/11/2009,0.18,-1.7147984280000002,-0.054067221,0.21
8/12/2009,0.17,-1.7719568419999998,-0.057158414000000005,0.2
8/13/2009,0.17,-1.7719568419999998,0.0,0.2
8/14/2009,0.18,-1.7147984280000002,0.057158414000000005,0.21
8/17/2009,0.18,-1.7147984280000002,0.0,0.21
8/18/2009,0.18,-1.7147984280000002,0.0,0.21
8/19/2009,0.17,-1.7719568419999998,-0.057158414000000005,0.2
8/20/2009,0.17,-1.7719568419999998,0.0,0.2
8/21/2009,0.17,-1.7719568419999998,0.0,0.2
8/24/2009,0.17,-1.7719568419999998,0.0,0.2
8/25/2009,0.17,-1.7719568419999998,0.0,0.2
8/26/2009,0.15,-1.897119985,-0.125163143,0.18
8/27/2009,0.15,-1.897119985,0.0,0.18
8/28/2009,0.15,-1.897119985,0.0,0.18
8/31/2009,0.15,-1.897119985,0.0,0.18
9/1/2009,0.14,-1.9661128559999999,-0.068992871,0.17
9/2/2009,0.14,-1.9661128559999999,0.0,0.17
9/3/2009,0.15,-1.897119985,0.068992871,0.18
9/4/2009,0.14,-1.9661128559999999,-0.068992871,0.17
9/7/2009,.,,,
9/8/2009,0.14,-1.9661128559999999,,0.17
9/9/2009,0.14,-1.9661128559999999,0.0,0.17
9/10/2009,0.14,-1.9661128559999999,0.0,0.17
9/11/2009,0.14,-1.9661128559999999,0.0,0.17
9/14/2009,0.14,-1.9661128559999999,0.0,0.17
9/15/2009,0.13,-2.040220829,-0.07410797200000001,0.16
9/16/2009,0.1,-2.3025850930000002,-0.26236426399999996,0.13
9/17/2009,0.1,-2.3025850930000002,0.0,0.13
9/18/2009,0.08,-2.525728644,-0.22314355100000002,0.11
9/21/2009,0.11,-2.207274913,0.318453731,0.14
9/22/2009,0.11,-2.207274913,0.0,0.14
9/23/2009,0.11,-2.207274913,0.0,0.14
9/24/2009,0.1,-2.3025850930000002,-0.09531018,0.13
9/25/2009,0.1,-2.3025850930000002,0.0,0.13
9/28/2009,0.11,-2.207274913,0.09531018,0.14
9/29/2009,0.13,-2.040220829,0.167054085,0.16
9/30/2009,0.14,-1.9661128559999999,0.07410797200000001,0.17
10/1/2009,0.1,-2.3025850930000002,-0.336472237,0.13
10/2/2009,0.1,-2.3025850930000002,0.0,0.13
10/5/2009,0.08,-2.525728644,-0.22314355100000002,0.11
10/6/2009,0.08,-2.525728644,0.0,0.11
10/7/2009,0.09,-2.407945609,0.117783036,0.12
10/8/2009,0.06,-2.813410717,-0.40546510799999996,0.09
10/9/2009,0.07,-2.6592600369999997,0.15415068,0.1
10/12/2009,.,,,
10/13/2009,0.07,-2.6592600369999997,,0.1
10/14/2009,0.07,-2.6592600369999997,0.0,0.1
10/15/2009,0.07,-2.6592600369999997,0.0,0.1
10/16/2009,0.07,-2.6592600369999997,0.0,0.1
10/19/2009,0.08,-2.525728644,0.133531393,0.11
10/20/2009,0.08,-2.525728644,0.0,0.11
10/21/2009,0.07,-2.6592600369999997,-0.133531393,0.1
10/22/2009,0.06,-2.813410717,-0.15415068,0.09
10/23/2009,0.07,-2.6592600369999997,0.15415068,0.1
10/26/2009,0.08,-2.525728644,0.133531393,0.11
10/27/2009,0.08,-2.525728644,0.0,0.11
10/28/2009,0.07,-2.6592600369999997,-0.133531393,0.1
10/29/2009,0.06,-2.813410717,-0.15415068,0.09
10/30/2009,0.05,-2.995732274,-0.182321557,0.08
11/2/2009,0.06,-2.813410717,0.182321557,0.09
11/3/2009,0.06,-2.813410717,0.0,0.09
11/4/2009,0.05,-2.995732274,-0.182321557,0.08
11/5/2009,0.04,-3.218875825,-0.22314355100000002,0.07
11/6/2009,0.06,-2.813410717,0.40546510799999996,0.09
11/9/2009,0.07,-2.6592600369999997,0.15415068,0.1
11/10/2009,0.07,-2.6592600369999997,0.0,0.1
11/11/2009,.,,,
11/12/2009,0.07,-2.6592600369999997,,0.1
11/13/2009,0.06,-2.813410717,-0.15415068,0.09
11/16/2009,0.07,-2.6592600369999997,0.15415068,0.1
11/17/2009,0.06,-2.813410717,-0.15415068,0.09
11/18/2009,0.04,-3.218875825,-0.40546510799999996,0.07
11/19/2009,0.02,-3.912023005,-0.693147181,0.05
11/20/2009,0.02,-3.912023005,0.0,0.05
11/23/2009,0.05,-2.995732274,0.916290732,0.08
11/24/2009,0.05,-2.995732274,0.0,0.08
11/25/2009,0.05,-2.995732274,0.0,0.08
11/26/2009,.,,,
11/27/2009,0.03,-3.506557897,,0.06
11/30/2009,0.06,-2.813410717,0.693147181,0.09
12/1/2009,0.06,-2.813410717,0.0,0.09
12/2/2009,0.05,-2.995732274,-0.182321557,0.08
12/3/2009,0.06,-2.813410717,0.182321557,0.09
12/4/2009,0.06,-2.813410717,0.0,0.09
12/7/2009,0.04,-3.218875825,-0.40546510799999996,0.07
12/8/2009,0.03,-3.506557897,-0.287682072,0.06
12/9/2009,0.03,-3.506557897,0.0,0.06
12/10/2009,0.02,-3.912023005,-0.40546510799999996,0.05
12/11/2009,0.03,-3.506557897,0.40546510799999996,0.06
12/14/2009,0.04,-3.218875825,0.287682072,0.07
12/15/2009,0.05,-2.995732274,0.22314355100000002,0.08
12/16/2009,0.04,-3.218875825,-0.22314355100000002,0.07
12/17/2009,0.04,-3.218875825,0.0,0.07
12/18/2009,0.05,-2.995732274,0.22314355100000002,0.08
12/21/2009,0.08,-2.525728644,0.470003629,0.11
12/22/2009,0.08,-2.525728644,0.0,0.11
12/23/2009,0.07,-2.6592600369999997,-0.133531393,0.1
12/24/2009,0.05,-2.995732274,-0.336472237,0.08
12/25/2009,.,,,
12/28/2009,0.11,-2.207274913,,0.14
12/29/2009,0.1,-2.3025850930000002,-0.09531018,0.13
12/30/2009,0.05,-2.995732274,-0.693147181,0.08
12/31/2009,0.06,-2.813410717,0.182321557,0.09
1/1/2010,.,,,
1/4/2010,0.08,-2.525728644,,0.11
1/5/2010,0.07,-2.6592600369999997,-0.133531393,0.1
1/6/2010,0.06,-2.813410717,-0.15415068,0.09
1/7/2010,0.05,-2.995732274,-0.182321557,0.08
1/8/2010,0.05,-2.995732274,0.0,0.08
1/11/2010,0.04,-3.218875825,-0.22314355100000002,0.07
1/12/2010,0.05,-2.995732274,0.22314355100000002,0.08
1/13/2010,0.06,-2.813410717,0.182321557,0.09
1/14/2010,0.05,-2.995732274,-0.182321557,0.08
1/15/2010,0.06,-2.813410717,0.182321557,0.09
1/18/2010,.,,,
1/19/2010,0.06,-2.813410717,,0.09
1/20/2010,0.05,-2.995732274,-0.182321557,0.08
1/21/2010,0.06,-2.813410717,0.182321557,0.09
1/22/2010,0.06,-2.813410717,0.0,0.09
1/25/2010,0.06,-2.813410717,0.0,0.09
1/26/2010,0.07,-2.6592600369999997,0.15415068,0.1
1/27/2010,0.08,-2.525728644,0.133531393,0.11
1/28/2010,0.08,-2.525728644,0.0,0.11
1/29/2010,0.08,-2.525728644,0.0,0.11
2/1/2010,0.1,-2.3025850930000002,0.22314355100000002,0.13
2/2/2010,0.1,-2.3025850930000002,0.0,0.13
2/3/2010,0.1,-2.3025850930000002,0.0,0.13
2/4/2010,0.09,-2.407945609,-0.105360516,0.12
2/5/2010,0.1,-2.3025850930000002,0.105360516,0.13
2/8/2010,0.12,-2.120263536,0.182321557,0.15
2/9/2010,0.12,-2.120263536,0.0,0.15
2/10/2010,0.11,-2.207274913,-0.08701137699999999,0.14
2/11/2010,0.11,-2.207274913,0.0,0.14
2/12/2010,0.1,-2.3025850930000002,-0.09531018,0.13
2/15/2010,.,,,
2/16/2010,0.1,-2.3025850930000002,,0.13
2/17/2010,0.1,-2.3025850930000002,0.0,0.13
2/18/2010,0.1,-2.3025850930000002,0.0,0.13
2/19/2010,0.11,-2.207274913,0.09531018,0.14
2/22/2010,0.11,-2.207274913,0.0,0.14
2/23/2010,0.12,-2.120263536,0.08701137699999999,0.15
2/24/2010,0.12,-2.120263536,0.0,0.15
2/25/2010,0.13,-2.040220829,0.080042708,0.16
2/26/2010,0.13,-2.040220829,0.0,0.16
3/1/2010,0.13,-2.040220829,0.0,0.16
3/2/2010,0.14,-1.9661128559999999,0.07410797200000001,0.17
3/3/2010,0.14,-1.9661128559999999,0.0,0.17
3/4/2010,0.14,-1.9661128559999999,0.0,0.17
3/5/2010,0.15,-1.897119985,0.068992871,0.18
3/8/2010,0.16,-1.832581464,0.064538521,0.19
3/9/2010,0.16,-1.832581464,0.0,0.19
3/10/2010,0.15,-1.897119985,-0.064538521,0.18
3/11/2010,0.16,-1.832581464,0.064538521,0.19
3/12/2010,0.15,-1.897119985,-0.064538521,0.18
3/15/2010,0.17,-1.7719568419999998,0.125163143,0.2
3/16/2010,0.16,-1.832581464,-0.060624622,0.19
3/17/2010,0.15,-1.897119985,-0.064538521,0.18
3/18/2010,0.16,-1.832581464,0.064538521,0.19
3/19/2010,0.16,-1.832581464,0.0,0.19
3/22/2010,0.15,-1.897119985,-0.064538521,0.18
3/23/2010,0.14,-1.9661128559999999,-0.068992871,0.17
3/24/2010,0.14,-1.9661128559999999,0.0,0.17
3/25/2010,0.14,-1.9661128559999999,0.0,0.17
3/26/2010,0.14,-1.9661128559999999,0.0,0.17
3/29/2010,0.15,-1.897119985,0.068992871,0.18
3/30/2010,0.16,-1.832581464,0.064538521,0.19
3/31/2010,0.16,-1.832581464,0.0,0.19
4/1/2010,0.16,-1.832581464,0.0,0.19
4/2/2010,0.16,-1.832581464,0.0,0.19
4/5/2010,0.18,-1.7147984280000002,0.117783036,0.21
4/6/2010,0.17,-1.7719568419999998,-0.057158414000000005,0.2
4/7/2010,0.17,-1.7719568419999998,0.0,0.2
4/8/2010,0.17,-1.7719568419999998,0.0,0.2
4/9/2010,0.16,-1.832581464,-0.060624622,0.19
4/12/2010,0.16,-1.832581464,0.0,0.19
4/13/2010,0.16,-1.832581464,0.0,0.19
4/14/2010,0.16,-1.832581464,0.0,0.19
4/15/2010,0.16,-1.832581464,0.0,0.19
4/16/2010,0.16,-1.832581464,0.0,0.19
4/19/2010,0.16,-1.832581464,0.0,0.19
4/20/2010,0.16,-1.832581464,0.0,0.19
4/21/2010,0.15,-1.897119985,-0.064538521,0.18
4/22/2010,0.16,-1.832581464,0.064538521,0.19
4/23/2010,0.16,-1.832581464,0.0,0.19
4/26/2010,0.16,-1.832581464,0.0,0.19
4/27/2010,0.16,-1.832581464,0.0,0.19
4/28/2010,0.16,-1.832581464,0.0,0.19
4/29/2010,0.17,-1.7719568419999998,0.060624622,0.2
4/30/2010,0.16,-1.832581464,-0.060624622,0.19
5/3/2010,0.17,-1.7719568419999998,0.060624622,0.2
5/4/2010,0.16,-1.832581464,-0.060624622,0.19
5/5/2010,0.15,-1.897119985,-0.064538521,0.18
5/6/2010,0.11,-2.207274913,-0.310154928,0.14
5/7/2010,0.13,-2.040220829,0.167054085,0.16
5/10/2010,0.16,-1.832581464,0.207639365,0.19
5/11/2010,0.16,-1.832581464,0.0,0.19
5/12/2010,0.16,-1.832581464,0.0,0.19
5/13/2010,0.16,-1.832581464,0.0,0.19
5/14/2010,0.16,-1.832581464,0.0,0.19
5/17/2010,0.16,-1.832581464,0.0,0.19
5/18/2010,0.17,-1.7719568419999998,0.060624622,0.2
5/19/2010,0.17,-1.7719568419999998,0.0,0.2
5/20/2010,0.17,-1.7719568419999998,0.0,0.2
5/21/2010,0.17,-1.7719568419999998,0.0,0.2
5/24/2010,0.17,-1.7719568419999998,0.0,0.2
5/25/2010,0.17,-1.7719568419999998,0.0,0.2
5/26/2010,0.17,-1.7719568419999998,0.0,0.2
5/27/2010,0.17,-1.7719568419999998,0.0,0.2
5/28/2010,0.16,-1.832581464,-0.060624622,0.19
5/31/2010,.,,,
6/1/2010,0.16,-1.832581464,,0.19
6/2/2010,0.16,-1.832581464,0.0,0.19
6/3/2010,0.14,-1.9661128559999999,-0.133531393,0.17
6/4/2010,0.14,-1.9661128559999999,0.0,0.17
6/7/2010,0.12,-2.120263536,-0.15415068,0.15
6/8/2010,0.12,-2.120263536,0.0,0.15
6/9/2010,0.1,-2.3025850930000002,-0.182321557,0.13
6/10/2010,0.1,-2.3025850930000002,0.0,0.13
6/11/2010,0.08,-2.525728644,-0.22314355100000002,0.11
6/14/2010,0.07,-2.6592600369999997,-0.133531393,0.1
6/15/2010,0.09,-2.407945609,0.25131442800000003,0.12
6/16/2010,0.1,-2.3025850930000002,0.105360516,0.13
6/17/2010,0.09,-2.407945609,-0.105360516,0.12
6/18/2010,0.11,-2.207274913,0.200670695,0.14
6/21/2010,0.12,-2.120263536,0.08701137699999999,0.15
6/22/2010,0.13,-2.040220829,0.080042708,0.16
6/23/2010,0.13,-2.040220829,0.0,0.16
6/24/2010,0.13,-2.040220829,0.0,0.16
6/25/2010,0.13,-2.040220829,0.0,0.16
6/28/2010,0.17,-1.7719568419999998,0.268263987,0.2
6/29/2010,0.15,-1.897119985,-0.125163143,0.18
6/30/2010,0.18,-1.7147984280000002,0.182321557,0.21
7/1/2010,0.17,-1.7719568419999998,-0.057158414000000005,0.2
7/2/2010,0.17,-1.7719568419999998,0.0,0.2
7/5/2010,.,,,
7/6/2010,0.17,-1.7719568419999998,,0.2
7/7/2010,0.16,-1.832581464,-0.060624622,0.19
7/8/2010,0.15,-1.897119985,-0.064538521,0.18
7/9/2010,0.16,-1.832581464,0.064538521,0.19
7/12/2010,0.16,-1.832581464,0.0,0.19
7/13/2010,0.15,-1.897119985,-0.064538521,0.18
7/14/2010,0.15,-1.897119985,0.0,0.18
7/15/2010,0.15,-1.897119985,0.0,0.18
7/16/2010,0.15,-1.897119985,0.0,0.18
7/19/2010,0.17,-1.7719568419999998,0.125163143,0.2
7/20/2010,0.16,-1.832581464,-0.060624622,0.19
7/21/2010,0.16,-1.832581464,0.0,0.19
7/22/2010,0.16,-1.832581464,0.0,0.19
7/23/2010,0.16,-1.832581464,0.0,0.19
7/26/2010,0.16,-1.832581464,0.0,0.19
7/27/2010,0.15,-1.897119985,-0.064538521,0.18
7/28/2010,0.15,-1.897119985,0.0,0.18
7/29/2010,0.15,-1.897119985,0.0,0.18
7/30/2010,0.15,-1.897119985,0.0,0.18
8/2/2010,0.16,-1.832581464,0.064538521,0.19
8/3/2010,0.16,-1.832581464,0.0,0.19
8/4/2010,0.16,-1.832581464,0.0,0.19
8/5/2010,0.15,-1.897119985,-0.064538521,0.18
8/6/2010,0.15,-1.897119985,0.0,0.18
8/9/2010,0.15,-1.897119985,0.0,0.18
8/10/2010,0.15,-1.897119985,0.0,0.18
8/11/2010,0.15,-1.897119985,0.0,0.18
8/12/2010,0.16,-1.832581464,0.064538521,0.19
8/13/2010,0.15,-1.897119985,-0.064538521,0.18
8/16/2010,0.16,-1.832581464,0.064538521,0.19
8/17/2010,0.17,-1.7719568419999998,0.060624622,0.2
8/18/2010,0.16,-1.832581464,-0.060624622,0.19
8/19/2010,0.16,-1.832581464,0.0,0.19
8/20/2010,0.15,-1.897119985,-0.064538521,0.18
8/23/2010,0.16,-1.832581464,0.064538521,0.19
8/24/2010,0.16,-1.832581464,0.0,0.19
8/25/2010,0.16,-1.832581464,0.0,0.19
8/26/2010,0.16,-1.832581464,0.0,0.19
8/27/2010,0.15,-1.897119985,-0.064538521,0.18
8/30/2010,0.14,-1.9661128559999999,-0.068992871,0.17
8/31/2010,0.14,-1.9661128559999999,0.0,0.17
9/1/2010,0.13,-2.040220829,-0.07410797200000001,0.16
9/2/2010,0.14,-1.9661128559999999,0.07410797200000001,0.17
9/3/2010,0.14,-1.9661128559999999,0.0,0.17
9/6/2010,.,,,
9/7/2010,0.14,-1.9661128559999999,,0.17
9/8/2010,0.14,-1.9661128559999999,0.0,0.17
9/9/2010,0.14,-1.9661128559999999,0.0,0.17
9/10/2010,0.14,-1.9661128559999999,0.0,0.17
9/13/2010,0.15,-1.897119985,0.068992871,0.18
9/14/2010,0.15,-1.897119985,0.0,0.18
9/15/2010,0.15,-1.897119985,0.0,0.18
9/16/2010,0.16,-1.832581464,0.064538521,0.19
9/17/2010,0.16,-1.832581464,0.0,0.19
9/20/2010,0.17,-1.7719568419999998,0.060624622,0.2
9/21/2010,0.17,-1.7719568419999998,0.0,0.2
9/22/2010,0.16,-1.832581464,-0.060624622,0.19
9/23/2010,0.16,-1.832581464,0.0,0.19
9/24/2010,0.15,-1.897119985,-0.064538521,0.18
9/27/2010,0.16,-1.832581464,0.064538521,0.19
9/28/2010,0.16,-1.832581464,0.0,0.19
9/29/2010,0.16,-1.832581464,0.0,0.19
9/30/2010,0.16,-1.832581464,0.0,0.19
10/1/2010,0.16,-1.832581464,0.0,0.19
10/4/2010,0.13,-2.040220829,-0.207639365,0.16
10/5/2010,0.12,-2.120263536,-0.080042708,0.15
10/6/2010,0.13,-2.040220829,0.080042708,0.16
10/7/2010,0.13,-2.040220829,0.0,0.16
10/8/2010,0.12,-2.120263536,-0.080042708,0.15
10/11/2010,.,,,
10/12/2010,0.13,-2.040220829,,0.16
10/13/2010,0.13,-2.040220829,0.0,0.16
10/14/2010,0.14,-1.9661128559999999,0.07410797200000001,0.17
10/15/2010,0.14,-1.9661128559999999,0.0,0.17
10/18/2010,0.15,-1.897119985,0.068992871,0.18
10/19/2010,0.14,-1.9661128559999999,-0.068992871,0.17
10/20/2010,0.14,-1.9661128559999999,0.0,0.17
10/21/2010,0.13,-2.040220829,-0.07410797200000001,0.16
10/22/2010,0.13,-2.040220829,0.0,0.16
10/25/2010,0.14,-1.9661128559999999,0.07410797200000001,0.17
10/26/2010,0.14,-1.9661128559999999,0.0,0.17
10/27/2010,0.14,-1.9661128559999999,0.0,0.17
10/28/2010,0.13,-2.040220829,-0.07410797200000001,0.16
10/29/2010,0.12,-2.120263536,-0.080042708,0.15
11/1/2010,0.13,-2.040220829,0.080042708,0.16
11/2/2010,0.13,-2.040220829,0.0,0.16
11/3/2010,0.13,-2.040220829,0.0,0.16
11/4/2010,0.13,-2.040220829,0.0,0.16
11/5/2010,0.13,-2.040220829,0.0,0.16
11/8/2010,0.13,-2.040220829,0.0,0.16
11/9/2010,0.13,-2.040220829,0.0,0.16
11/10/2010,0.13,-2.040220829,0.0,0.16
11/11/2010,.,,,
11/12/2010,0.13,-2.040220829,,0.16
11/15/2010,0.14,-1.9661128559999999,0.07410797200000001,0.17
11/16/2010,0.15,-1.897119985,0.068992871,0.18
11/17/2010,0.14,-1.9661128559999999,-0.068992871,0.17
11/18/2010,0.15,-1.897119985,0.068992871,0.18
11/19/2010,0.14,-1.9661128559999999,-0.068992871,0.17
11/22/2010,0.15,-1.897119985,0.068992871,0.18
11/23/2010,0.15,-1.897119985,0.0,0.18
11/24/2010,0.16,-1.832581464,0.064538521,0.19
11/25/2010,.,,,
11/26/2010,0.16,-1.832581464,,0.19
11/29/2010,0.18,-1.7147984280000002,0.117783036,0.21
11/30/2010,0.17,-1.7719568419999998,-0.057158414000000005,0.2
12/1/2010,0.16,-1.832581464,-0.060624622,0.19
12/2/2010,0.16,-1.832581464,0.0,0.19
12/3/2010,0.14,-1.9661128559999999,-0.133531393,0.17
12/6/2010,0.15,-1.897119985,0.068992871,0.18
12/7/2010,0.14,-1.9661128559999999,-0.068992871,0.17
12/8/2010,0.15,-1.897119985,0.068992871,0.18
12/9/2010,0.14,-1.9661128559999999,-0.068992871,0.17
12/10/2010,0.13,-2.040220829,-0.07410797200000001,0.16
12/13/2010,0.15,-1.897119985,0.143100844,0.18
12/14/2010,0.15,-1.897119985,0.0,0.18
12/15/2010,0.14,-1.9661128559999999,-0.068992871,0.17
12/16/2010,0.13,-2.040220829,-0.07410797200000001,0.16
12/17/2010,0.11,-2.207274913,-0.167054085,0.14
12/20/2010,0.14,-1.9661128559999999,0.24116205699999999,0.17
12/21/2010,0.14,-1.9661128559999999,0.0,0.17
12/22/2010,0.14,-1.9661128559999999,0.0,0.17
12/23/2010,0.14,-1.9661128559999999,0.0,0.17
12/24/2010,.,,,
12/27/2010,0.17,-1.7719568419999998,,0.2
12/28/2010,0.15,-1.897119985,-0.125163143,0.18
12/29/2010,0.13,-2.040220829,-0.143100844,0.16
12/30/2010,0.12,-2.120263536,-0.080042708,0.15
12/31/2010,0.12,-2.120263536,0.0,0.15
1/3/2011,0.15,-1.897119985,0.22314355100000002,0.18
1/4/2011,0.14,-1.9661128559999999,-0.068992871,0.17
1/5/2011,0.14,-1.9661128559999999,0.0,0.17
1/6/2011,0.15,-1.897119985,0.068992871,0.18
1/7/2011,0.14,-1.9661128559999999,-0.068992871,0.17
1/10/2011,0.15,-1.897119985,0.068992871,0.18
1/11/2011,0.15,-1.897119985,0.0,0.18
1/12/2011,0.15,-1.897119985,0.0,0.18
1/13/2011,0.15,-1.897119985,0.0,0.18
1/14/2011,0.15,-1.897119985,0.0,0.18
1/17/2011,.,,,
1/18/2011,0.16,-1.832581464,,0.19
1/19/2011,0.16,-1.832581464,0.0,0.19
1/20/2011,0.16,-1.832581464,0.0,0.19
1/21/2011,0.16,-1.832581464,0.0,0.19
1/24/2011,0.16,-1.832581464,0.0,0.19
1/25/2011,0.16,-1.832581464,0.0,0.19
1/26/2011,0.16,-1.832581464,0.0,0.19
1/27/2011,0.15,-1.897119985,-0.064538521,0.18
1/28/2011,0.15,-1.897119985,0.0,0.18
1/31/2011,0.15,-1.897119985,0.0,0.18
2/1/2011,0.15,-1.897119985,0.0,0.18
2/2/2011,0.16,-1.832581464,0.064538521,0.19
2/3/2011,0.14,-1.9661128559999999,-0.133531393,0.17
2/4/2011,0.15,-1.897119985,0.068992871,0.18
2/7/2011,0.16,-1.832581464,0.064538521,0.19
2/8/2011,0.15,-1.897119985,-0.064538521,0.18
2/9/2011,0.14,-1.9661128559999999,-0.068992871,0.17
2/10/2011,0.12,-2.120263536,-0.15415068,0.15
2/11/2011,0.12,-2.120263536,0.0,0.15
2/14/2011,0.13,-2.040220829,0.080042708,0.16
