DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
6/17/2016,0.26,-1.347073648,-0.037740328,0.29
6/20/2016,0.28,-1.272965676,0.074107972,0.31
6/21/2016,0.27,-1.30933332,-0.036367644,0.3
6/22/2016,0.27,-1.30933332,0,0.3
6/23/2016,0.3,-1.203972804,0.105360516,0.33
6/24/2016,0.26,-1.347073648,-0.143100844,0.29
6/27/2016,0.27,-1.30933332,0.037740328,0.3
6/28/2016,0.26,-1.347073648,-0.037740328,0.29
6/29/2016,0.26,-1.347073648,0,0.29
6/30/2016,0.26,-1.347073648,0,0.29
7/1/2016,0.27,-1.30933332,0.037740328,0.3
7/4/2016,.,,,
7/5/2016,0.28,-1.272965676,,0.31
7/6/2016,0.27,-1.30933332,-0.036367644,0.3
7/7/2016,0.29,-1.237874356,0.071458964,0.32
7/8/2016,0.27,-1.30933332,-0.071458964,0.3
7/11/2016,0.31,-1.171182982,0.138150338,0.34
7/12/2016,0.29,-1.237874356,-0.066691374,0.32
7/13/2016,0.31,-1.171182982,0.066691374,0.34
7/14/2016,0.31,-1.171182982,0,0.34
7/15/2016,0.31,-1.171182982,0,0.34
7/18/2016,0.32,-1.139434283,0.031748698,0.35
7/19/2016,0.31,-1.171182982,-0.031748698,0.34
7/20/2016,0.32,-1.139434283,0.031748698,0.35
7/21/2016,0.31,-1.171182982,-0.031748698,0.34
7/22/2016,0.32,-1.139434283,0.031748698,0.35
7/25/2016,0.32,-1.139434283,0,0.35
7/26/2016,0.31,-1.171182982,-0.031748698,0.34
7/27/2016,0.31,-1.171182982,0,0.34
7/28/2016,0.25,-1.386294361,-0.21511138,0.28
7/29/2016,0.27,-1.30933332,0.076961041,0.3
8/1/2016,0.29,-1.237874356,0.071458964,0.32
8/2/2016,0.29,-1.237874356,0,0.32
8/3/2016,0.28,-1.272965676,-0.03509132,0.31
8/4/2016,0.26,-1.347073648,-0.074107972,0.29
8/5/2016,0.27,-1.30933332,0.037740328,0.3
8/8/2016,0.31,-1.171182982,0.138150338,0.34
8/9/2016,0.29,-1.237874356,-0.066691374,0.32
8/10/2016,0.28,-1.272965676,-0.03509132,0.31
8/11/2016,0.28,-1.272965676,0,0.31
8/12/2016,0.28,-1.272965676,0,0.31
8/15/2016,0.31,-1.171182982,0.101782694,0.34
8/16/2016,0.27,-1.30933332,-0.138150338,0.3
8/17/2016,0.3,-1.203972804,0.105360516,0.33
8/18/2016,0.29,-1.237874356,-0.033901552,0.32
8/19/2016,0.29,-1.237874356,0,0.32
8/22/2016,0.29,-1.237874356,0,0.32
8/23/2016,0.3,-1.203972804,0.033901552,0.33
8/24/2016,0.31,-1.171182982,0.032789823,0.34
8/25/2016,0.33,-1.108662625,0.062520357,0.36
8/26/2016,0.33,-1.108662625,0,0.36
8/29/2016,0.33,-1.108662625,0,0.36
8/30/2016,0.33,-1.108662625,0,0.36
8/31/2016,0.33,-1.108662625,0,0.36
9/1/2016,0.33,-1.108662625,0,0.36
9/2/2016,0.32,-1.139434283,-0.030771659,0.35
9/5/2016,.,,,
9/6/2016,0.32,-1.139434283,,0.35
9/7/2016,0.34,-1.078809661,0.060624622,0.37
9/8/2016,0.34,-1.078809661,0,0.37
9/9/2016,0.34,-1.078809661,0,0.37
9/12/2016,0.37,-0.994252273,0.084557388,0.4
9/13/2016,0.36,-1.021651248,-0.027398974,0.39
9/14/2016,0.33,-1.108662625,-0.087011377,0.36
9/15/2016,0.29,-1.237874356,-0.129211731,0.32
9/16/2016,0.29,-1.237874356,0,0.32
9/19/2016,0.3,-1.203972804,0.033901552,0.33
9/20/2016,0.3,-1.203972804,0,0.33
9/21/2016,0.22,-1.514127733,-0.310154928,0.25
9/22/2016,0.18,-1.714798428,-0.200670695,0.21
9/23/2016,0.18,-1.714798428,0,0.21
9/26/2016,0.25,-1.386294361,0.328504067,0.28
9/27/2016,0.26,-1.347073648,0.039220713,0.29
9/28/2016,0.27,-1.30933332,0.037740328,0.3
9/29/2016,0.26,-1.347073648,-0.037740328,0.29
9/30/2016,0.28,-1.272965676,0.074107972,0.31
10/3/2016,0.32,-1.139434283,0.133531393,0.35
10/4/2016,0.33,-1.108662625,0.030771659,0.36
10/5/2016,0.32,-1.139434283,-0.030771659,0.35
10/6/2016,0.32,-1.139434283,0,0.35
10/7/2016,0.32,-1.139434283,0,0.35
10/10/2016,.,,,
10/11/2016,0.35,-1.049822124,,0.38
10/12/2016,0.36,-1.021651248,0.028170877,0.39
10/13/2016,0.29,-1.237874356,-0.216223108,0.32
10/14/2016,0.31,-1.171182982,0.066691374,0.34
10/17/2016,0.34,-1.078809661,0.09237332,0.37
10/18/2016,0.34,-1.078809661,0,0.37
10/19/2016,0.34,-1.078809661,0,0.37
10/20/2016,0.34,-1.078809661,0,0.37
10/21/2016,0.33,-1.108662625,-0.029852963,0.36
10/24/2016,0.33,-1.108662625,0,0.36
10/25/2016,0.34,-1.078809661,0.029852963,0.37
10/26/2016,0.33,-1.108662625,-0.029852963,0.36
10/27/2016,0.29,-1.237874356,-0.129211731,0.32
10/28/2016,0.29,-1.237874356,0,0.32
10/31/2016,0.34,-1.078809661,0.159064695,0.37
11/1/2016,0.35,-1.049822124,0.028987537,0.38
11/2/2016,0.36,-1.021651248,0.028170877,0.39
11/3/2016,0.37,-0.994252273,0.027398974,0.4
11/4/2016,0.37,-0.994252273,0,0.4
11/7/2016,0.41,-0.891598119,0.102654154,0.44
11/8/2016,0.43,-0.84397007,0.047628049,0.46
11/9/2016,0.44,-0.820980552,0.022989518,0.47
11/10/2016,0.47,-0.755022584,0.065957968,0.5
11/11/2016,.,,,
11/14/2016,0.54,-0.616186139,,0.57
11/15/2016,0.5,-0.693147181,-0.076961041,0.53
11/16/2016,0.46,-0.776528789,-0.083381609,0.49
11/17/2016,0.43,-0.84397007,-0.067441281,0.46
11/18/2016,0.43,-0.84397007,0,0.46
11/21/2016,0.46,-0.776528789,0.067441281,0.49
11/22/2016,0.48,-0.733969175,0.042559614,0.51
11/23/2016,0.5,-0.693147181,0.040821995,0.53
11/24/2016,.,,,
11/25/2016,0.48,-0.733969175,,0.51
11/28/2016,0.48,-0.733969175,0,0.51
11/29/2016,0.48,-0.733969175,0,0.51
11/30/2016,0.48,-0.733969175,0,0.51
12/1/2016,0.47,-0.755022584,-0.021053409,0.5
12/2/2016,0.48,-0.733969175,0.021053409,0.51
12/5/2016,0.49,-0.713349888,0.020619287,0.52
12/6/2016,0.49,-0.713349888,0,0.52
12/7/2016,0.51,-0.673344553,0.040005335,0.54
12/8/2016,0.5,-0.693147181,-0.019802627,0.53
12/9/2016,0.53,-0.634878272,0.058268908,0.56
12/12/2016,0.51,-0.673344553,-0.038466281,0.54
12/13/2016,0.54,-0.616186139,0.057158414,0.57
12/14/2016,0.54,-0.616186139,0,0.57
12/15/2016,0.5,-0.693147181,-0.076961041,0.53
12/16/2016,0.5,-0.693147181,0,0.53
12/19/2016,0.52,-0.653926467,0.039220713,0.55
12/20/2016,0.52,-0.653926467,0,0.55
12/21/2016,0.51,-0.673344553,-0.019418086,0.54
12/22/2016,0.5,-0.693147181,-0.019802627,0.53
12/23/2016,0.51,-0.673344553,0.019802627,0.54
12/26/2016,.,,,
12/27/2016,0.51,-0.673344553,,0.54
12/28/2016,0.52,-0.653926467,0.019418086,0.55
12/29/2016,0.46,-0.776528789,-0.122602322,0.49
12/30/2016,0.5,-0.693147181,0.083381609,0.53
1/2/2017,.,,,
1/3/2017,0.53,-0.634878272,,0.56
1/4/2017,0.52,-0.653926467,-0.019048195,0.55
1/5/2017,0.51,-0.673344553,-0.019418086,0.54
1/6/2017,0.52,-0.653926467,0.019418086,0.55
1/9/2017,0.5,-0.693147181,-0.039220713,0.53
1/10/2017,0.51,-0.673344553,0.019802627,0.54
1/11/2017,0.51,-0.673344553,0,0.54
1/12/2017,0.51,-0.673344553,0,0.54
1/13/2017,0.52,-0.653926467,0.019418086,0.55
1/16/2017,.,,,
1/17/2017,0.54,-0.616186139,,0.57
1/18/2017,0.52,-0.653926467,-0.037740328,0.55
1/19/2017,0.51,-0.673344553,-0.019418086,0.54
1/20/2017,0.49,-0.713349888,-0.040005335,0.52
1/23/2017,0.51,-0.673344553,0.040005335,0.54
1/24/2017,0.5,-0.693147181,-0.019802627,0.53
1/25/2017,0.49,-0.713349888,-0.020202707,0.52
1/26/2017,0.5,-0.693147181,0.020202707,0.53
1/27/2017,0.51,-0.673344553,0.019802627,0.54
1/30/2017,0.51,-0.673344553,0,0.54
1/31/2017,0.52,-0.653926467,0.019418086,0.55
2/1/2017,0.5,-0.693147181,-0.039220713,0.53
2/2/2017,0.51,-0.673344553,0.019802627,0.54
2/3/2017,0.5,-0.693147181,-0.019802627,0.53
2/6/2017,0.53,-0.634878272,0.058268908,0.56
2/7/2017,0.53,-0.634878272,0,0.56
2/8/2017,0.53,-0.634878272,0,0.56
2/9/2017,0.53,-0.634878272,0,0.56
2/10/2017,0.54,-0.616186139,0.018692133,0.57
2/13/2017,0.52,-0.653926467,-0.037740328,0.55
2/14/2017,0.54,-0.616186139,0.037740328,0.57
2/15/2017,0.53,-0.634878272,-0.018692133,0.56
2/16/2017,0.52,-0.653926467,-0.019048195,0.55
2/17/2017,0.52,-0.653926467,0,0.55
2/20/2017,.,,,
2/21/2017,0.53,-0.634878272,,0.56
2/22/2017,0.52,-0.653926467,-0.019048195,0.55
2/23/2017,0.51,-0.673344553,-0.019418086,0.54
2/24/2017,0.51,-0.673344553,0,0.54
2/27/2017,0.5,-0.693147181,-0.019802627,0.53
2/28/2017,0.53,-0.634878272,0.058268908,0.56
3/1/2017,0.62,-0.478035801,0.156842471,0.65
3/2/2017,0.66,-0.415515444,0.062520357,0.69
3/3/2017,0.7,-0.356674944,0.0588405,0.73
3/6/2017,0.73,-0.314710745,0.041964199,0.76
3/7/2017,0.75,-0.287682072,0.027028672,0.78
3/8/2017,0.72,-0.328504067,-0.040821995,0.75
3/9/2017,0.72,-0.328504067,0,0.75
3/10/2017,0.73,-0.314710745,0.013793322,0.76
3/13/2017,0.78,-0.248461359,0.066249386,0.81
3/14/2017,0.77,-0.261364764,-0.012903405,0.8
3/15/2017,0.72,-0.328504067,-0.067139303,0.75
3/16/2017,0.72,-0.328504067,0,0.75
3/17/2017,0.72,-0.328504067,0,0.75
3/20/2017,0.75,-0.287682072,0.040821995,0.78
3/21/2017,0.76,-0.274436846,0.013245227,0.79
3/22/2017,0.76,-0.274436846,0,0.79
3/23/2017,0.75,-0.287682072,-0.013245227,0.78
3/24/2017,0.77,-0.261364764,0.026317308,0.8
3/27/2017,0.77,-0.261364764,0,0.8
3/28/2017,0.77,-0.261364764,0,0.8
3/29/2017,0.77,-0.261364764,0,0.8
3/30/2017,0.77,-0.261364764,0,0.8
3/31/2017,0.75,-0.287682072,-0.026317308,0.78
4/3/2017,0.78,-0.248461359,0.039220713,0.81
4/4/2017,0.78,-0.248461359,0,0.81
4/5/2017,0.79,-0.235722334,0.012739026,0.82
4/6/2017,0.78,-0.248461359,-0.012739026,0.81
4/7/2017,0.81,-0.210721031,0.037740328,0.84
4/10/2017,0.81,-0.210721031,0,0.84
4/11/2017,0.81,-0.210721031,0,0.84
4/12/2017,0.8,-0.223143551,-0.01242252,0.83
4/13/2017,0.8,-0.223143551,0,0.83
4/14/2017,.,,,
4/17/2017,0.82,-0.198450939,,0.85
4/18/2017,0.81,-0.210721031,-0.012270093,0.84
4/19/2017,0.8,-0.223143551,-0.01242252,0.83
4/20/2017,0.78,-0.248461359,-0.025317808,0.81
4/21/2017,0.78,-0.248461359,0,0.81
4/24/2017,0.8,-0.223143551,0.025317808,0.83
4/25/2017,0.81,-0.210721031,0.01242252,0.84
4/26/2017,0.82,-0.198450939,0.012270093,0.85
4/27/2017,0.8,-0.223143551,-0.024692613,0.83
4/28/2017,0.79,-0.235722334,-0.012578782,0.82
5/1/2017,0.82,-0.198450939,0.037271395,0.85
5/2/2017,0.81,-0.210721031,-0.012270093,0.84
5/3/2017,0.84,-0.174353387,0.036367644,0.87
5/4/2017,0.84,-0.174353387,0,0.87
5/5/2017,0.88,-0.127833372,0.046520016,0.91
5/8/2017,0.9,-0.105360516,0.022472856,0.93
5/9/2017,0.9,-0.105360516,0,0.93
5/10/2017,0.89,-0.116533816,-0.011173301,0.92
5/11/2017,0.87,-0.139262067,-0.022728251,0.9
5/12/2017,0.86,-0.15082289,-0.011560822,0.89
5/15/2017,0.89,-0.116533816,0.034289073,0.92
5/16/2017,0.89,-0.116533816,0,0.92
5/17/2017,0.89,-0.116533816,0,0.92
5/18/2017,0.91,-0.094310679,0.022223137,0.94
5/19/2017,0.9,-0.105360516,-0.011049836,0.93
5/22/2017,0.92,-0.083381609,0.021978907,0.95
5/23/2017,0.91,-0.094310679,-0.010929071,0.94
5/24/2017,0.92,-0.083381609,0.010929071,0.95
5/25/2017,0.92,-0.083381609,0,0.95
5/26/2017,0.92,-0.083381609,0,0.95
5/29/2017,.,,,
5/30/2017,0.92,-0.083381609,,0.95
5/31/2017,0.96,-0.040821995,0.042559614,0.99
6/1/2017,0.96,-0.040821995,0,0.99
6/2/2017,0.96,-0.040821995,0,0.99
6/5/2017,0.95,-0.051293294,-0.0104713,0.98
6/6/2017,0.96,-0.040821995,0.0104713,0.99
6/7/2017,0.98,-0.020202707,0.020619287,1.01
6/8/2017,0.99,-0.010050336,0.010152371,1.02
6/9/2017,0.99,-0.010050336,0,1.02
6/12/2017,0.97,-0.030459207,-0.020408872,1
6/13/2017,0.99,-0.010050336,0.020408872,1.02
6/14/2017,0.99,-0.010050336,0,1.02
6/15/2017,1,0,0.010050336,1.03
6/16/2017,1.01,0.009950331,0.009950331,1.04
6/19/2017,1.01,0.009950331,0,1.04
6/20/2017,1,0,-0.009950331,1.03
6/21/2017,0.97,-0.030459207,-0.030459207,1
6/22/2017,0.94,-0.061875404,-0.031416196,0.97
6/23/2017,0.95,-0.051293294,0.010582109,0.98
6/26/2017,0.98,-0.020202707,0.031090587,1.01
6/27/2017,0.99,-0.010050336,0.010152371,1.02
6/28/2017,1,0,0.010050336,1.03
6/29/2017,1.02,0.019802627,0.019802627,1.05
6/30/2017,1.01,0.009950331,-0.009852296,1.04
7/3/2017,1.04,0.039220713,0.029270382,1.07
7/4/2017,.,,,
7/5/2017,1.03,0.029558802,,1.06
7/6/2017,1.02,0.019802627,-0.009756175,1.05
7/7/2017,1.03,0.029558802,0.009756175,1.06
7/10/2017,1.03,0.029558802,0,1.06
7/11/2017,1.03,0.029558802,0,1.06
7/12/2017,1.03,0.029558802,0,1.06
7/13/2017,1.03,0.029558802,0,1.06
7/14/2017,1.02,0.019802627,-0.009756175,1.05
7/17/2017,1.05,0.048790164,0.028987537,1.08
7/18/2017,1.05,0.048790164,0,1.08
7/19/2017,1.09,0.086177696,0.037387532,1.12
7/20/2017,1.13,0.122217633,0.036039936,1.16
7/21/2017,1.14,0.131028262,0.00881063,1.17
7/24/2017,1.15,0.139761942,0.00873368,1.18
7/25/2017,1.16,0.148420005,0.008658063,1.19
7/26/2017,1.11,0.104360015,-0.04405999,1.14
7/27/2017,1.09,0.086177696,-0.018182319,1.12
7/28/2017,1.06,0.058268908,-0.027908788,1.09
7/31/2017,1.05,0.048790164,-0.009478744,1.08
8/1/2017,1.06,0.058268908,0.009478744,1.09
8/2/2017,1.06,0.058268908,0,1.09
8/3/2017,1.06,0.058268908,0,1.09
8/4/2017,1.06,0.058268908,0,1.09
8/7/2017,1.01,0.009950331,-0.048318577,1.04
8/8/2017,1.04,0.039220713,0.029270382,1.07
8/9/2017,1.04,0.039220713,0,1.07
8/10/2017,1.03,0.029558802,-0.009661911,1.06
8/11/2017,1.01,0.009950331,-0.019608471,1.04
8/14/2017,1.01,0.009950331,0,1.04
8/15/2017,1.02,0.019802627,0.009852296,1.05
8/16/2017,1,0,-0.019802627,1.03
8/17/2017,0.98,-0.020202707,-0.020202707,1.01
8/18/2017,1,0,0.020202707,1.03
8/21/2017,0.99,-0.010050336,-0.010050336,1.02
8/22/2017,0.99,-0.010050336,0,1.02
8/23/2017,0.98,-0.020202707,-0.010152371,1.01
8/24/2017,1,0,0.020202707,1.03
8/25/2017,1.01,0.009950331,0.009950331,1.04
8/28/2017,0.97,-0.030459207,-0.040409538,1
8/29/2017,1.01,0.009950331,0.040409538,1.04
8/30/2017,1.01,0.009950331,0,1.04
8/31/2017,0.99,-0.010050336,-0.020000667,1.02
9/1/2017,1,0,0.010050336,1.03
9/4/2017,.,,,
9/5/2017,1.01,0.009950331,,1.04
9/6/2017,1.05,0.048790164,0.038839833,1.08
9/7/2017,1.03,0.029558802,-0.019231362,1.06
9/8/2017,1.02,0.019802627,-0.009756175,1.05
9/11/2017,1.04,0.039220713,0.019418086,1.07
9/12/2017,1.02,0.019802627,-0.019418086,1.05
9/13/2017,1.02,0.019802627,0,1.05
9/14/2017,1.03,0.029558802,0.009756175,1.06
9/15/2017,1.03,0.029558802,0,1.06
9/18/2017,1.04,0.039220713,0.009661911,1.07
9/19/2017,1.03,0.029558802,-0.009661911,1.06
9/20/2017,1.02,0.019802627,-0.009756175,1.05
9/21/2017,1.02,0.019802627,0,1.05
9/22/2017,1.01,0.009950331,-0.009852296,1.04
9/25/2017,1.04,0.039220713,0.029270382,1.07
9/26/2017,1.05,0.048790164,0.009569451,1.08
9/27/2017,1.05,0.048790164,0,1.08
9/28/2017,1.04,0.039220713,-0.009569451,1.07
9/29/2017,1.04,0.039220713,0,1.07
10/2/2017,1,0,-0.039220713,1.03
10/3/2017,1.05,0.048790164,0.048790164,1.08
10/4/2017,1.06,0.058268908,0.009478744,1.09
10/5/2017,1.05,0.048790164,-0.009478744,1.08
10/6/2017,1.05,0.048790164,0,1.08
10/9/2017,.,,,
10/10/2017,1.06,0.058268908,,1.09
10/11/2017,1.08,0.076961041,0.018692133,1.11
10/12/2017,1.07,0.067658648,-0.009302393,1.1
10/13/2017,1.07,0.067658648,0,1.1
10/16/2017,1.09,0.086177696,0.018519048,1.12
10/17/2017,1.07,0.067658648,-0.018519048,1.1
10/18/2017,1.07,0.067658648,0,1.1
10/19/2017,1.08,0.076961041,0.009302393,1.11
10/20/2017,1.09,0.086177696,0.009216655,1.12
10/23/2017,1.08,0.076961041,-0.009216655,1.11
10/24/2017,1.1,0.09531018,0.018349139,1.13
10/25/2017,1.1,0.09531018,0,1.13
10/26/2017,1.09,0.086177696,-0.009132484,1.12
10/27/2017,1.08,0.076961041,-0.009216655,1.11
10/30/2017,1.1,0.09531018,0.018349139,1.13
10/31/2017,1.13,0.122217633,0.026907453,1.16
11/1/2017,1.16,0.148420005,0.026202372,1.19
11/2/2017,1.15,0.139761942,-0.008658063,1.18
11/3/2017,1.16,0.148420005,0.008658063,1.19
11/6/2017,1.17,0.157003749,0.008583744,1.2
11/7/2017,1.2,0.182321557,0.025317808,1.23
11/8/2017,1.21,0.19062036,0.008298803,1.24
11/9/2017,1.22,0.198850859,0.008230499,1.25
11/10/2017,1.21,0.19062036,-0.008230499,1.24
11/13/2017,1.22,0.198850859,0.008230499,1.25
11/14/2017,1.24,0.21511138,0.016260521,1.27
11/15/2017,1.23,0.207014169,-0.00809721,1.26
11/16/2017,1.25,0.223143551,0.016129382,1.28
11/17/2017,1.26,0.231111721,0.00796817,1.29
11/20/2017,1.28,0.246860078,0.015748357,1.31
11/21/2017,1.28,0.246860078,0,1.31
11/22/2017,1.27,0.2390169,-0.007843177,1.3
11/23/2017,.,,,
11/24/2017,1.26,0.231111721,,1.29
11/27/2017,1.25,0.223143551,-0.00796817,1.28
11/28/2017,1.28,0.246860078,0.023716527,1.31
11/29/2017,1.27,0.2390169,-0.007843177,1.3
11/30/2017,1.25,0.223143551,-0.015873349,1.28
12/1/2017,1.25,0.223143551,0,1.28
12/4/2017,1.28,0.246860078,0.023716527,1.31
12/5/2017,1.28,0.246860078,0,1.31
12/6/2017,1.28,0.246860078,0,1.31
12/7/2017,1.27,0.2390169,-0.007843177,1.3
12/8/2017,1.26,0.231111721,-0.00790518,1.29
12/11/2017,1.31,0.270027137,0.038915416,1.34
12/12/2017,1.32,0.277631737,0.007604599,1.35
12/13/2017,1.28,0.246860078,-0.030771659,1.31
12/14/2017,1.3,0.262364264,0.015504187,1.33
12/15/2017,1.29,0.254642218,-0.007722046,1.32
12/18/2017,1.36,0.3074847,0.052842481,1.39
12/19/2017,1.35,0.300104592,-0.007380107,1.38
12/20/2017,1.36,0.3074847,0.007380107,1.39
12/21/2017,1.33,0.285178942,-0.022305758,1.36
12/22/2017,1.31,0.270027137,-0.015151805,1.34
12/25/2017,.,,,
12/26/2017,1.45,0.371563556,,1.48
12/27/2017,1.42,0.350656872,-0.020906685,1.45
12/28/2017,1.37,0.31481074,-0.035846132,1.4
12/29/2017,1.37,0.31481074,0,1.4
1/1/2018,.,,,
1/2/2018,1.42,0.350656872,,1.45
1/3/2018,1.39,0.329303747,-0.021353124,1.42
1/4/2018,1.39,0.329303747,0,1.42
1/5/2018,1.37,0.31481074,-0.014493007,1.4
1/8/2018,1.43,0.357674444,0.042863704,1.46
1/9/2018,1.42,0.350656872,-0.007017573,1.45
1/10/2018,1.4,0.336472237,-0.014184635,1.43
1/11/2018,1.41,0.343589704,0.007117468,1.44
1/12/2018,1.41,0.343589704,0,1.44
1/15/2018,.,,,
1/16/2018,1.43,0.357674444,,1.46
1/17/2018,1.42,0.350656872,-0.007017573,1.45
1/18/2018,1.43,0.357674444,0.007017573,1.46
1/19/2018,1.42,0.350656872,-0.007017573,1.45
1/22/2018,1.43,0.357674444,0.007017573,1.46
1/23/2018,1.42,0.350656872,-0.007017573,1.45
1/24/2018,1.41,0.343589704,-0.007067167,1.44
1/25/2018,1.4,0.336472237,-0.007117468,1.43
1/26/2018,1.39,0.329303747,-0.007168489,1.42
1/29/2018,1.43,0.357674444,0.028370697,1.46
1/30/2018,1.42,0.350656872,-0.007017573,1.45
1/31/2018,1.44,0.364643114,0.013986242,1.47
2/1/2018,1.46,0.378436436,0.013793322,1.49
2/2/2018,1.46,0.378436436,0,1.49
2/5/2018,1.49,0.39877612,0.020339684,1.52
2/6/2018,1.5,0.405465108,0.006688988,1.53
2/7/2018,1.53,0.425267735,0.019802627,1.56
2/8/2018,1.53,0.425267735,0,1.56
2/9/2018,1.53,0.425267735,0,1.56
2/12/2018,1.61,0.476234179,0.050966444,1.64
2/13/2018,1.57,0.451075619,-0.02515856,1.6
2/14/2018,1.56,0.444685821,-0.006389798,1.59
2/15/2018,1.56,0.444685821,0,1.59
2/16/2018,1.59,0.463734016,0.019048195,1.62
2/19/2018,.,,,
2/20/2018,1.64,0.494696242,,1.67
2/21/2018,1.62,0.482426149,-0.012270093,1.65
2/22/2018,1.61,0.476234179,-0.00619197,1.64
2/23/2018,1.61,0.476234179,0,1.64
2/26/2018,1.65,0.500775288,0.024541109,1.68
2/27/2018,1.64,0.494696242,-0.006079046,1.67
2/28/2018,1.63,0.488580015,-0.006116227,1.66
3/1/2018,1.6,0.470003629,-0.018576386,1.63
3/2/2018,1.62,0.482426149,0.01242252,1.65
3/5/2018,1.67,0.512823626,0.030397477,1.7
3/6/2018,1.65,0.500775288,-0.012048339,1.68
3/7/2018,1.65,0.500775288,0,1.68
3/8/2018,1.64,0.494696242,-0.006079046,1.67
3/9/2018,1.64,0.494696242,0,1.67
3/12/2018,1.68,0.518793793,0.024097552,1.71
3/13/2018,1.7,0.530628251,0.011834458,1.73
3/14/2018,1.73,0.548121409,0.017493157,1.76
3/15/2018,1.74,0.553885113,0.005763705,1.77
3/16/2018,1.75,0.559615788,0.005730675,1.78
3/19/2018,1.77,0.570979547,0.011363759,1.8
3/20/2018,1.78,0.576613364,0.005633818,1.81
3/21/2018,1.71,0.536493371,-0.040119994,1.74
3/22/2018,1.69,0.524728529,-0.011764842,1.72
3/23/2018,1.71,0.536493371,0.011764842,1.74
3/26/2018,1.76,0.565313809,0.028820439,1.79
3/27/2018,1.74,0.553885113,-0.011428696,1.77
3/28/2018,1.7,0.530628251,-0.023256862,1.73
3/29/2018,1.7,0.530628251,0,1.73
3/30/2018,.,,,
4/2/2018,1.74,0.553885113,,1.77
4/3/2018,1.72,0.542324291,-0.011560822,1.75
4/4/2018,1.68,0.518793793,-0.023530497,1.71
4/5/2018,1.69,0.524728529,0.005934736,1.72
4/6/2018,1.7,0.530628251,0.005899722,1.73
4/9/2018,1.73,0.548121409,0.017493157,1.76
4/10/2018,1.71,0.536493371,-0.011628038,1.74
4/11/2018,1.7,0.530628251,-0.005865119,1.73
4/12/2018,1.72,0.542324291,0.01169604,1.75
4/13/2018,1.73,0.548121409,0.005797118,1.76
4/16/2018,1.76,0.565313809,0.017192401,1.79
4/17/2018,1.77,0.570979547,0.005665738,1.8
4/18/2018,1.78,0.576613364,0.005633818,1.81
4/19/2018,1.79,0.58221562,0.005602256,1.82
4/20/2018,1.78,0.576613364,-0.005602256,1.81
4/23/2018,1.84,0.609765572,0.033152207,1.87
4/24/2018,1.84,0.609765572,0,1.87
4/25/2018,1.82,0.598836501,-0.010929071,1.85
4/26/2018,1.79,0.58221562,-0.016620881,1.82
4/27/2018,1.78,0.576613364,-0.005602256,1.81
4/30/2018,1.84,0.609765572,0.033152207,1.87
5/1/2018,1.82,0.598836501,-0.010929071,1.85
5/2/2018,1.81,0.593326845,-0.005509656,1.84
5/3/2018,1.8,0.587786665,-0.00554018,1.83
5/4/2018,1.8,0.587786665,0,1.83
5/7/2018,1.83,0.604315967,0.016529302,1.86
5/8/2018,1.84,0.609765572,0.005449605,1.87
5/9/2018,1.85,0.615185639,0.005420067,1.88
5/10/2018,1.86,0.620576488,0.005390849,1.89
5/11/2018,1.88,0.631271777,0.010695289,1.91
5/14/2018,1.9,0.641853886,0.010582109,1.93
5/15/2018,1.89,0.636576829,-0.005277057,1.92
5/16/2018,1.88,0.631271777,-0.005305052,1.91
5/17/2018,1.88,0.631271777,0,1.91
5/18/2018,1.87,0.625938431,-0.005333346,1.9
5/21/2018,1.9,0.641853886,0.015915455,1.93
5/22/2018,1.9,0.641853886,0,1.93
5/23/2018,1.88,0.631271777,-0.010582109,1.91
5/24/2018,1.87,0.625938431,-0.005333346,1.9
5/25/2018,1.86,0.620576488,-0.005361943,1.89
5/28/2018,.,,,
5/29/2018,1.9,0.641853886,,1.93
5/30/2018,1.9,0.641853886,0,1.93
5/31/2018,1.89,0.636576829,-0.005277057,1.92
6/1/2018,1.88,0.631271777,-0.005305052,1.91
6/4/2018,1.91,0.647103242,0.015831465,1.94
6/5/2018,1.91,0.647103242,0,1.94
6/6/2018,1.91,0.647103242,0,1.94
6/7/2018,1.9,0.641853886,-0.005249356,1.93
6/8/2018,1.89,0.636576829,-0.005277057,1.92
6/11/2018,1.91,0.647103242,0.010526413,1.94
6/12/2018,1.89,0.636576829,-0.010526413,1.92
6/13/2018,1.9,0.641853886,0.005277057,1.93
6/14/2018,1.9,0.641853886,0,1.93
6/15/2018,1.9,0.641853886,0,1.93
6/18/2018,1.91,0.647103242,0.005249356,1.94
6/19/2018,1.91,0.647103242,0,1.94
6/20/2018,1.9,0.641853886,-0.005249356,1.93
6/21/2018,1.9,0.641853886,0,1.93
6/22/2018,1.89,0.636576829,-0.005277057,1.92
6/25/2018,1.9,0.641853886,0.005277057,1.93
6/26/2018,1.9,0.641853886,0,1.93
6/27/2018,1.89,0.636576829,-0.005277057,1.92
6/28/2018,1.89,0.636576829,0,1.92
6/29/2018,1.89,0.636576829,0,1.92
7/2/2018,1.95,0.667829373,0.031252544,1.98
7/3/2018,1.94,0.662687973,-0.0051414,1.97
7/4/2018,.,,,
7/5/2018,1.92,0.652325186,,1.95
7/6/2018,1.93,0.657520003,0.005194817,1.96
7/9/2018,1.95,0.667829373,0.01030937,1.98
